"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/027441","10.1111/jeb.12778"
"10.1101/027458","10.7554/elife.11147"
"10.1101/027466","10.1098/rstb.2015.0042"
"10.1101/027474","10.1093/bioinformatics/btw035"
"10.1101/027490","10.1007/s00125-016-3908-5"
"10.1101/027516","10.3389/fnins.2016.00108"
"10.1101/027532","10.1676/wils-128-02-328-333.1"
"10.1101/027540","10.1371/journal.pgen.1006235"
"10.1101/027581","10.1016/j.jtbi.2016.02.019"
"10.1101/027631","10.15252/embj.201593071"
"10.1101/027649","10.1101/gr.200097.115"
"10.1101/027706","10.7717/peerj.1975"
"10.1101/027722","10.1093/molbev/msv274"
"10.1101/027730","10.1038/srep28003"
"10.1101/027755","10.1093/bib/bbw008"
"10.1101/027763","10.1016/j.gene.2016.02.022"
"10.1101/027771","10.1038/ng.3529"
"10.1101/027789","10.1080/15592294.2016.1169351"
"10.1101/027797","10.1534/g3.115.023119"
"10.1101/027805","10.2144/000114400"
"10.1101/027813","10.1007/s10841-016-9872-z"
"10.1101/027821","10.1111/1365-2656.12482"
"10.1101/027847","10.1111/phen.12134"
"10.1101/027888","10.1038/srep21300"
"10.1101/027896","10.7554/elife.11750"
"10.1101/027904","10.1093/bioinformatics/btv646"
"10.1101/027912","10.1073/pnas.1520483112"
"10.1101/027920","10.1038/srep21841"
"10.1101/027938","10.1371/journal.pgen.1005732"
"10.1101/027946","10.3389/fncel.2016.00180"
"10.1101/027953","10.1186/s12864-016-3434-3"
"10.1101/027961","10.1534/g3.115.023200"
"10.1101/027979","10.1016/j.currproblcancer.2015.10.004"
"10.1101/027995","10.1016/j.jtbi.2015.12.008"
"10.1101/028001","10.1093/humrep/dev318"
"10.1101/028027","10.3389/fnsys.2016.00026"
"10.1101/028035","10.1016/j.ajhg.2015.12.019"
"10.1101/028043","10.1371/journal.pone.0148710"
"10.1101/028050","10.1038/nprot.2016.150"
"10.1101/028068","10.1186/s13059-016-0992-2"
"10.1101/028076","10.1371/journal.pcbi.1004636"
"10.1101/028092","10.1111/jeb.12878"
"10.1101/028100","10.1093/nar/gkw333"
"10.1101/028134","10.1534/g3.116.034249"
"10.1101/028142","10.1371/journal.pone.0147952"
"10.1101/028167","10.1186/s12915-015-0191-8"
"10.1101/028175","10.1371/journal.pcbi.1004845"
"10.1101/028183","10.1038/srep23523"
"10.1101/028191","10.1080/10618600.2017.1366914"
"10.1101/028209","10.1371/journal.pcbi.1005435"
"10.1101/028217","10.1186/s13059-016-0993-1"
"10.1101/028241","10.1038/gim.2015.161"
"10.1101/028274","10.7717/peerj.5417"
"10.1101/028282","10.1038/ng.3571"
"10.1101/028290","10.1080/15384047.2016.1139236"
"10.1101/028308","10.7554/elife.12068"
"10.1101/028324","10.1016/j.ympev.2017.02.008"
"10.1101/028332","10.1093/nar/gkw1109"
"10.1101/028357","10.1098/rsif.2016.0282"
"10.1101/028381","10.1166/asem.2015.1813"
"10.1101/028399","10.1101/gr.200535.115"
"10.1101/028423","10.1515/biolog-2015-0187"
"10.1101/028449","10.1142/9789814749411_0013"
"10.1101/028456","10.1016/j.cell.2016.03.030"
"10.1101/028464","10.1371/journal.pgen.1005947"
"10.1101/028472","10.12688/f1000research.8731.1"
"10.1101/028506","10.1186/s12866-016-0838-9"
"10.1101/028514","10.1098/rsta.2015.0190"
"10.1101/028522","10.7554/elife.11994"
"10.1101/028548","10.1002/psp4.12063"
"10.1101/028555","10.1093/nar/gkw568"
"10.1101/028571","10.1016/j.anbehav.2015.10.032"
"10.1101/028647","10.1111/mec.13485"
"10.1101/028662","10.1890/15-1808.1"
"10.1101/028688","10.1038/nature22969"
"10.1101/028720","10.1016/j.genrep.2016.01.001"
"10.1101/028738","10.1093/sysbio/syw040"
"10.1101/028753","10.1534/genetics.115.183913"
"10.1101/028787","10.1101/gr.199166.115"
"10.1101/028795","10.1038/s41598-017-05214-2"
"10.1101/028803","10.1186/s12885-016-2128-1"
"10.1101/028837","10.1534/genetics.115.183665"
"10.1101/028845","10.12688/f1000research.7302.1"
"10.1101/028860","10.1186/s12864-016-2755-6"
"10.1101/028886","10.1038/nature17661"
"10.1101/028902","10.1093/molbev/msv211"
"10.1101/028910","10.1016/j.celrep.2016.02.050"
"10.1101/028936","10.1371/journal.pcbi.1004889"
"10.1101/028951","10.1016/j.jalz.2015.08.163"
"10.1101/028969","10.1016/j.meegid.2015.11.030"
"10.1101/028977","10.1093/gbe/evw138"
"10.1101/028993","10.1371/journal.pcbi.1005251"
"10.1101/029009","10.1186/s12918-016-0261-8"
"10.1101/029017","10.1371/journal.pcbi.1005339"
"10.1101/029033","10.1534/g3.116.027946"
"10.1101/029041","10.1093/nar/gkw120"
"10.1101/029058","10.1523/jneurosci.1864-15.2015"
"10.1101/029066","10.1038/s41598-017-14523-5"
"10.1101/029090","10.1109/embc.2015.7319726"
"10.1101/029108","10.1109/embc.2015.7319214"
"10.1101/029116","10.1039/c5ib00230c"
"10.1101/029140","10.1016/j.bbamem.2015.12.014"
"10.1101/029157","10.1088/1478-3975/12/6/066012"
"10.1101/029165","10.1111/2041-210x.12537"
"10.1101/029173","10.1371/journal.pgen.1006059"
"10.1101/029199","10.1534/g3.115.023655"
"10.1101/029207","10.1371/journal.pgen.1005751"
"10.1101/029223","10.1111/nph.13842"
"10.1101/029249","10.1007/s12041-016-0656-8"
"10.1101/029256","10.1037/rev0000046"
"10.1101/029306","10.1093/nar/gkw654"
"10.1101/029314","10.1016/j.neuropsychologia.2015.10.023"
"10.1101/029322","10.7717/peerj.2771"
"10.1101/029355","10.1016/j.bpj.2017.11.015"
"10.1101/029363","10.1371/journal.pone.0143417"
"10.1101/029371","10.1093/sysbio/syw018"
"10.1101/029397","10.7554/elife.12469"
"10.1101/029405","10.1038/ncomms11061"
"10.1101/029421","10.1101/gr.202945.115"
"10.1101/029439","10.1007/s12041-016-0659-5"
"10.1101/029462","10.1098/rsif.2016.0466"
"10.1101/029470","10.1016/j.jtbi.2015.09.027"
"10.1101/029488","10.1007/s00439-016-1673-7"
"10.1101/029496","10.1534/g3.115.025668"
"10.1101/029504","10.1093/ije/dyw219"
"10.1101/029512","10.7554/elife.12454"
"10.1101/029520","10.1534/genetics.116.187492"
"10.1101/029538","10.1016/j.ygeno.2015.12.006"
"10.1101/029546","10.1534/genetics.115.184812"
"10.1101/029561","10.1093/molbev/msw051"
"10.1101/029587","10.1021/acssynbio.5b00237"
"10.1101/029595","10.1371/journal.pcbi.1004712"
"10.1101/029603","10.1371/journal.pcbi.1005604"
"10.1101/029611","10.1111/nph.13983"
"10.1101/029629","10.1371/journal.pbio.1002541"
"10.1101/029637","10.1093/bioinformatics/btw438"
"10.1101/029645","10.1371/journal.pone.0151740"
"10.1101/029652","10.1093/bioinformatics/btw277"
"10.1101/029660","10.1038/srep29235"
"10.1101/029686","10.1038/srep26110"
"10.1101/029702","10.1093/gbe/evw150"
"10.1101/029736","10.1093/bioinformatics/btv627"
"10.1101/029801","10.7717/peerj.2646"
"10.1101/029819","10.1088/1748-3190/11/4/046008"
"10.1101/029827","10.1186/s13059-016-0997-x"
"10.1101/029843","10.1093/bib/bbw011"
"10.1101/029868","10.1038/ncomms11512"
"10.1101/029892","10.1038/srep32387"
"10.1101/029918","10.1098/rsif.2016.0121"
"10.1101/029926","10.1093/bioinformatics/btw651"
"10.1101/029934","10.1111/1462-2920.13259"
"10.1101/029942","10.1534/genetics.115.184002"
"10.1101/029967","10.15252/msb.20156663"
"10.1101/029983","10.7717/peerj.1554"
"10.1101/029991","10.1128/msystems.00144-16"
"10.1101/030015","10.1093/treephys/tpx043"
"10.1101/030031","10.1016/j.scitotenv.2015.11.167"
"10.1101/030049","10.12688/f1000research.7485.1"
"10.1101/030056","10.1111/evo.12978"
"10.1101/030122","10.1111/pce.12761"
"10.1101/030148","10.1371/journal.pgen.1006340"
"10.1101/030155","10.1186/s12918-016-0324-x"
"10.1101/030163","10.1534/g3.116.029207"
"10.1101/030189","10.1371/journal.pcbi.1004720"
"10.1101/030205","10.1371/journal.pgen.1005939"
"10.1101/030239","10.1534/g3.116.033514"
"10.1101/030247","10.1534/genetics.115.177816"
"10.1101/030270","10.1016/j.ajhg.2016.02.018"
"10.1101/030288","10.1038/ng.3598"
"10.1101/030296","10.1105/tpc.15.00637"
"10.1101/030338","10.1038/nature19057"
"10.1101/030346","10.1111/mec.13854"
"10.1101/030361","10.3389/fmicb.2016.00051"
"10.1101/030387","10.1534/genetics.116.186890"
"10.1101/030403","10.1093/bioinformatics/btw112"
"10.1101/030411","10.1093/schbul/sbw059"
"10.1101/030437","10.1093/bioinformatics/btw237"
"10.1101/030486","10.1016/j.molcel.2016.02.012"
"10.1101/030494","10.1371/journal.pgen.1005631"
"10.1101/030528","10.1002/ecs2.2235"
"10.1101/030536","10.1016/j.mod.2016.08.001"
"10.1101/030544","10.1038/nprot.2016.124"
"10.1101/030551","10.1016/j.cels.2016.04.014"
"10.1101/030569","10.1371/journal.pcbi.1004780"
"10.1101/030585","10.1111/nph.13930"
"10.1101/030619","10.1186/s12864-017-3932-y"
"10.1101/030650","10.1128/msystems.00025-15"
"10.1101/030668","10.1128/mbio.02162-15"
"10.1101/030676","10.1038/nrm.2015.28"
"10.1101/030692","10.7717/peerj.2571"
"10.1101/030700","10.1038/srep26029"
"10.1101/030718","10.1038/srep31164"
"10.1101/030759","10.1534/g3.116.028712"
"10.1101/030775","10.12688/f1000research.7507.1"
"10.1101/030791","10.1371/journal.pone.0147651"
"10.1101/030809","10.1007/s11192-016-1952-z"
"10.1101/030825","10.1093/bioinformatics/btw149"
"10.1101/030833","10.1111/evo.13016"
"10.1101/030841","10.1038/ncomms13293"
"10.1101/030858","10.1111/evo.13023"
"10.1101/030866","10.1093/nar/gkw319"
"10.1101/030908","10.1371/journal.pone.0165899"
"10.1101/030916","10.3389/fmars.2016.00006"
"10.1101/030924","10.7717/peerj.1499"
"10.1101/030932","10.3732/ajb.1500471"
"10.1101/030940","10.1534/genetics.115.184598"
"10.1101/030957","10.1104/pp.15.01825"
"10.1101/030973","10.1093/sysbio/syw041"
"10.1101/030981","10.1186/s12711-016-0190-4"
"10.1101/031005","10.1371/journal.pone.0152316"
"10.1101/031013","10.1534/g3.115.024596"
"10.1101/031039","10.1038/srep23080"
"10.1101/031062","10.1038/hdy.2015.104"
"10.1101/031104","10.4238/gmr.15038391"
"10.1101/031120","10.1038/mp.2015.225"
"10.1101/031138","10.1038/tp.2016.56"
"10.1101/031161","10.1002/ece3.2247"
"10.1101/031179","10.3835/plantgenome2015.11.0118"
"10.1101/031203","10.1038/nbt.3583"
"10.1101/031229","10.1038/ncomms11257"
"10.1101/031260","10.1103/physrevlett.116.248101"
"10.1101/031286","10.1093/database/baw028"
"10.1101/031328","10.1111/nph.14285"
"10.1101/031351","10.1186/s12862-016-0638-8"
"10.1101/031369","10.1371/journal.pgen.1006125"
"10.1101/031385","10.1186/s13059-016-0880-9"
"10.1101/031419","10.1186/s12920-016-0178-5"
"10.1101/031435","10.12688/f1000research.11355.1"
"10.1101/031443","10.1534/g3.116.032342"
"10.1101/031468","10.1111/1755-0998.12541"
"10.1101/031476","10.1890/15-2026.1"
"10.1101/031484","10.1093/bioinformatics/btw097"
"10.1101/031492","10.1016/j.ajhg.2016.04.016"
"10.1101/031518","10.1038/nature22034"
"10.1101/031575","10.1111/mec.13922"
"10.1101/031591","10.1109/tcbb.2015.2505278"
"10.1101/031609","10.1002/prot.25013"
"10.1101/031617","10.7554/elife.13328"
"10.1101/031625","10.1038/nmeth.3688"
"10.1101/031633","10.1111/2041-210x.12820"
"10.1101/031641","10.1126/science.aac8624"
"10.1101/031666","10.1038/nplants.2016.84"
"10.1101/031708","10.1186/s13059-016-0904-5"
"10.1101/031716","10.1038/srep27555"
"10.1101/031724","10.1093/bioinformatics/btx133"
"10.1101/031740","10.1371/journal.pgen.1006199"
"10.1101/031757","10.1101/gr.201863.115"
"10.1101/031773","10.1098/rsif.2016.0373"
"10.1101/031781","10.1371/journal.pgen.1005920"
"10.1101/031799","10.1371/journal.pone.0153280"
"10.1101/031815","10.1093/bioinformatics/btw327"
"10.1101/031831","10.1534/genetics.115.184184"
"10.1101/031849","10.1007/s10886-016-0715-x"
"10.1101/031864","10.1534/g3.116.033332"
"10.1101/031872","10.1186/s12862-017-0876-4"
"10.1101/031880","10.1371/journal.pntd.0004676"
"10.1101/031898","10.1093/molbev/msv272"
"10.1101/031914","10.1016/j.ygeno.2016.03.002"
"10.1101/031922","10.1086/688666"
"10.1101/031930","10.1093/molbev/msy014"
"10.1101/031948","10.1007/s00427-016-0541-8"
"10.1101/032003","10.1214/16-aoas952"
"10.1101/032029","10.1371/journal.pone.0151086"
"10.1101/032037","10.1371/journal.pgen.1006040"
"10.1101/032045","10.1186/s12859-016-0969-x"
"10.1101/032078","10.1242/dev.137950"
"10.1101/032110","10.12688/f1000research.9075.1"
"10.1101/032128","10.1104/pp.15.01845"
"10.1101/032136","10.1016/j.jmb.2016.11.005"
"10.1101/032144","10.1093/database/baw015"
"10.1101/032151","10.1099/mgen.0.000064"
"10.1101/032169","10.1111/1462-2920.13420"
"10.1101/032185","10.1186/s13059-016-0935-y"
"10.1101/032201","10.1038/ncomms13582"
"10.1101/032219","10.1186/s12918-016-0313-0"
"10.1101/032227","10.1093/nar/gkx702"
"10.1101/032243","10.1242/dev.133066"
"10.1101/032276","10.1371/journal.pone.0149035"
"10.1101/032284","10.15252/embj.201694264"
"10.1101/032292","10.1016/j.cub.2016.05.052"
"10.1101/032342","10.1038/npjmgrav.2016.35"
"10.1101/032359","10.1371/journal.pcbi.1005267"
"10.1101/032367","10.7150/jca.17817"
"10.1101/032383","10.1186/s12859-015-0754-2"
"10.1101/032409","10.1007/s10827-016-0611-y"
"10.1101/032417","10.1038/mp.2016.49"
"10.1101/032458","10.1093/aje/kwx182"
"10.1101/032474","10.3389/fgene.2016.00015"
"10.1101/032490","10.1534/genetics.115.185066"
"10.1101/032508","10.1534/genetics.116.193706"
"10.1101/032516","10.1261/rna.057273.116"
"10.1101/032532","10.1093/database/baw133"
"10.1101/032540","10.7554/elife.13254"
"10.1101/032581","10.1534/genetics.115.185454"
"10.1101/032607","10.1371/journal.pone.0151861"
"10.1101/032615","10.1093/nar/gkw769"
"10.1101/032623","10.1016/j.neuroimage.2016.03.063"
"10.1101/032656","10.1093/cercor/bhw135"
"10.1101/032664","10.1111/evo.12892"
"10.1101/032680","10.3389/fnins.2016.00016"
"10.1101/032714","10.1126/sciadv.1501632"
"10.1101/032748","10.1039/c6mb00262e"
"10.1101/032763","10.1073/pnas.1523951113"
"10.1101/032797","10.15252/msb.20156423"
"10.1101/032805","10.1534/genetics.115.185264"
"10.1101/032813","10.1111/eva.12361"
"10.1101/032821","10.1093/nar/gkw226"
"10.1101/032847","10.1016/j.bpc.2016.03.005"
"10.1101/032870","10.1038/s41598-018-20427-9"
"10.1101/032904","10.3389/fnsys.2015.00187"
"10.1101/032920","10.1371/journal.pgen.1006295"
"10.1101/032938","10.1111/nph.14397"
"10.1101/032946","10.3389/fchem.2016.00015"
"10.1101/032953","10.1109/tcbb.2018.2851200"
"10.1101/032961","10.1093/bioinformatics/btw214"
"10.1101/032979","10.1098/rsbl.2015.0983"
"10.1101/032987","10.1016/j.jmb.2015.09.002"
"10.1101/032995","10.1016/j.ydbio.2016.08.004"
"10.1101/033001","10.1101/gr.202432.115"
"10.1101/033019","10.1186/s13742-016-0136-3"
"10.1101/033027","10.1371/journal.pone.0156543"
"10.1101/033043","10.1371/journal.pgen.1005774"
"10.1101/033050","10.1111/oik.03788"
"10.1101/033068","10.1186/s12859-016-1015-8"
"10.1101/033076","10.1534/genetics.115.185363"
"10.1101/033084","10.1038/ng.3721"
"10.1101/033092","10.1186/s12920-018-0336-z"
"10.1101/033118","10.1371/journal.pcbi.1004842"
"10.1101/033134","10.1371/journal.pone.0166755"
"10.1101/033159","10.1073/pnas.1600663113"
"10.1101/033167","10.1534/g3.116.029900"
"10.1101/033175","10.1093/molbev/msw102"
"10.1101/033217","10.1038/ng.3737"
"10.1101/033241","10.1111/gtc.12341"
"10.1101/033266","10.7554/elife.27702"
"10.1101/033274","10.1371/journal.pone.0156417"
"10.1101/033290","10.1534/g3.116.030056"
"10.1101/033340","10.3389/fmicb.2016.00301"
"10.1101/033365","10.1111/jeb.12887"
"10.1101/033373","10.1534/genetics.115.185058"
"10.1101/033407","10.1038/ncomms13291"
"10.1101/033423","10.1038/ncomms12209"
"10.1101/033431","10.1038/nmeth.3805"
"10.1101/033464","10.1073/pnas.1600338113"
"10.1101/033472","10.1038/s41467-018-03261-5"
"10.1101/033506","10.7717/peerj.3953"
"10.1101/033514","10.1073/pnas.1522921113"
"10.1101/033522","10.1128/aac.00464-16"
"10.1101/033530","10.1186/s12859-016-1058-x"
"10.1101/033548","10.1523/jneurosci.2511-15.2016"
"10.1101/033555","10.1016/j.ajog.2016.02.030"
"10.1101/033563","10.1534/genetics.115.185165"
"10.1101/033597","10.1016/j.tpb.2015.12.002"
"10.1101/033605","10.1093/jxb/erw096"
"10.1101/033613","10.7554/elife.13479"
"10.1101/033621","10.1093/gbe/evw258"
"10.1101/033639","10.1111/ecog.02761"
"10.1101/033647","10.1086/689819"
"10.1101/033662","10.1038/nn.4573"
"10.1101/033712","10.1534/genetics.115.185736"
"10.1101/033720","10.1098/rsos.171087"
"10.1101/033738","10.3389/fnana.2016.00056"
"10.1101/033746","10.1073/pnas.1524048113"
"10.1101/033811","10.1038/ismej.2016.68"
"10.1101/033845","10.1073/pnas.1519459113"
"10.1101/033852","10.1371/journal.pone.0160413"
"10.1101/033878","10.1007/s00429-016-1277-y"
"10.1101/033886","10.1111/jeb.12807"
"10.1101/033894","10.1042/bst20150136"
"10.1101/033902","10.1103/physrevlett.115.208104"
"10.1101/033910","10.1038/ncomms15958"
"10.1101/033928","10.1093/molbev/msw283"
"10.1101/033936","10.1534/genetics.114.172692"
"10.1101/033951","10.1098/rsif.2015.1077"
"10.1101/033969","10.1016/j.nlm.2016.03.019"
"10.1101/033985","10.1007/s10822-015-9888-6"
"10.1101/034009","10.1007/s00300-015-1871-0"
"10.1101/034017","10.1371/journal.pgen.1005738"
"10.1101/034025","10.1073/pnas.1612561114"
"10.1101/034033","10.1016/j.biosystems.2015.12.004"
"10.1101/034074","10.1111/psyp.12616"
"10.1101/034108","10.1093/bioinformatics/btw137"
"10.1101/034116","10.1016/j.jtbi.2016.05.037"
"10.1101/034124","10.1038/srep36257"
"10.1101/034132","10.1016/j.mehy.2017.03.027"
"10.1101/034140","10.1038/nbt.3628"
"10.1101/034157","10.3389/fmicb.2016.00215"
"10.1101/034165","10.1093/nar/gky538"
"10.1101/034207","10.1093/hmg/ddx429"
"10.1101/034223","10.1002/jmor.20582"
"10.1101/034231","10.1083/jcb.201512020"
"10.1101/034256","10.1111/jeb.13003"
"10.1101/034298","10.1098/rstb.2015.0137"
"10.1101/034314","10.1080/07352689.2016.1265363"
"10.1101/034330","10.1038/nmeth.3885"
"10.1101/034363","10.1186/s12881-016-0272-8"
"10.1101/034371","10.1098/rsos.150562"
"10.1101/034405","10.1007/s10021-016-9987-9"
"10.1101/034413","10.15761/bgg.1000103"
"10.1101/034421","10.1093/bioinformatics/btw074"
"10.1101/034439","10.1242/dev.134155"
"10.1101/034447","10.1534/genetics.115.186114"
"10.1101/034454","10.1038/srep35333"
"10.1101/034462","10.7717/peerj.2098"
"10.1101/034470","10.1016/j.ymeth.2016.04.002"
"10.1101/034512","10.1038/tp.2016.147"
"10.1101/034520","10.1371/journal.pone.0165561"
"10.1101/034538","10.1371/journal.pmed.1001918"
"10.1101/034546","10.1086/691423"
"10.1101/034553","10.1016/j.scitotenv.2016.02.066"
"10.1101/034561","10.1038/sdata.2016.44"
"10.1101/034603","10.1111/nph.14644"
"10.1101/034645","10.15761/bgg.1000105"
"10.1101/034652","10.1534/g3.115.025585"
"10.1101/034660","10.1038/jhg.2016.40"
"10.1101/034694","10.1186/s12859-016-1260-x"
"10.1101/034736","10.7554/elife.13824"
"10.1101/034744","10.1371/journal.pone.0149166"
"10.1101/034769","10.1093/bib/bbw054"
"10.1101/034777","10.1186/s12859-016-1355-4"
"10.1101/034785","10.1186/s12864-016-2539-z"
"10.1101/034793","10.1126/sciadv.1602105"
"10.1101/034801","10.1111/gbi.12214"
"10.1101/034843","10.1093/gbe/evx255"
"10.1101/034868","10.1186/s12896-016-0281-x"
"10.1101/034876","10.1038/nbt.3496"
"10.1101/034884","10.1093/gbe/evw208"
"10.1101/034900","10.1039/c5cp07845h"
"10.1101/034918","10.1371/journal.pone.0161934"
"10.1101/034942","10.1016/j.bbapap.2016.03.015"
"10.1101/034959","10.1371/journal.pgen.1006171"
"10.1101/034967","10.1534/g3.116.028118"
"10.1101/034975","10.1534/g3.116.031096"
"10.1101/034983","10.1007/s00439-016-1651-0"
"10.1101/034991","10.1038/nmicrobiol.2016.212"
"10.1101/035006","10.1111/cmi.12628"
"10.1101/035014","10.1134/s1063776116060170"
"10.1101/035063","10.1093/bioinformatics/btw632"
"10.1101/035071","10.1111/mec.14518"
"10.1101/035105","10.1038/ncomms12342"
"10.1101/035162","10.1007/7651_2016_346"
"10.1101/035170","10.1038/ng.3643"
"10.1101/035188","10.7554/elife.10921"
"10.1101/035196","10.1523/jneurosci.3433-15.2016"
"10.1101/035220","10.1186/s12864-016-3314-x"
"10.1101/035238","10.1093/nar/gkw655"
"10.1101/035246","10.1016/j.tpb.2016.11.005"
"10.1101/035253","10.1371/journal.pcbi.1005151"
"10.1101/035287","10.1093/bioinformatics/btw177"
"10.1101/035295","10.1093/bioinformatics/btx468"
"10.1101/035329","10.1016/j.ajhg.2016.07.020"
"10.1101/035345","10.1038/srep30229"
"10.1101/035360","10.1093/molbev/msx055"
"10.1101/035378","10.1093/bioinformatics/btw080"
"10.1101/035444","10.1093/bioinformatics/btw584"
"10.1101/035477","10.1371/journal.pone.0157464"
"10.1101/035485","10.3389/fmicb.2016.00679"
"10.1101/035493","10.1038/srep25533"
"10.1101/035501","10.1186/s13059-016-1077-y"
"10.1101/035519","10.1186/s12918-017-0488-z"
"10.1101/035527","10.1093/molbev/msw039"
"10.1101/035543","10.1111/1755-0998.12552"
"10.1101/035576","10.1016/j.scitotenv.2017.05.135"
"10.1101/035667","10.1186/s13059-016-0953-9"
"10.1101/035675","10.7717/peerj.6035"
"10.1101/035683","10.1016/j.jstrokecerebrovasdis.2016.09.010"
"10.1101/035741","10.1038/srep27859"
"10.1101/035758","10.1016/j.molcel.2017.01.023"
"10.1101/035790","10.1093/cercor/bhw241"
"10.1101/035808","10.1038/s41467-017-01188-x"
"10.1101/035857","10.7717/peerj.2238"
"10.1101/035873","10.1093/sysbio/syw075"
"10.1101/035899","10.1371/journal.pone.0147209"
"10.1101/035907","10.1016/j.ajhg.2016.05.013"
"10.1101/035923","10.1093/nar/gkx1060"
"10.1101/035931","10.1038/nn.4450"
"10.1101/035949","10.1186/s13059-016-0930-3"
"10.1101/035980","10.12688/f1000research.12364.1"
"10.1101/035998","10.1371/journal.pone.0167431"
"10.1101/036004","10.7717/peerj.2452"
"10.1101/036012","10.1186/s12864-016-3198-9"
"10.1101/036020","10.1242/bio.017673"
"10.1101/036038","10.1534/genetics.116.186791"
"10.1101/036046","10.1534/g3.116.028316"
"10.1101/036053","10.1093/bioinformatics/btw338"
"10.1101/036095","10.1371/journal.pone.0158686"
"10.1101/036103","10.1371/journal.pbio.1002533"
"10.1101/036129","10.1038/srep28517"
"10.1101/036137","10.1186/s13059-016-1089-7"
"10.1101/036152","10.1186/s12864-016-3077-4"
"10.1101/036160","10.1111/gtc.12492"
"10.1101/036178","10.1371/journal.pgen.1005877"
"10.1101/036186","10.3389/fpls.2016.00885"
"10.1101/036194","10.1093/bioinformatics/btw163"
"10.1101/036228","10.1093/cercor/bhx233"
"10.1101/036244","10.1038/srep29042"
"10.1101/036251","10.1038/srep34516"
"10.1101/036269","10.1038/s41598-017-07036-8"
"10.1101/036277","10.1371/journal.pcbi.1006033"
"10.1101/036285","10.7717/peerj.1952"
"10.1101/036293","10.1088/1478-3975/13/6/066011"
"10.1101/036301","10.1063/1.4947493"
"10.1101/036335","10.7554/elife.23156"
"10.1101/036368","10.1534/g3.116.027060"
"10.1101/036376","10.1093/bioinformatics/btw355"
"10.1101/036384","10.1038/nn.4267"
"10.1101/036392","10.1089/cmb.2016.0146"
"10.1101/036400","10.1371/journal.pone.0162098"
"10.1101/036418","10.1016/j.celrep.2016.08.081"
"10.1101/036426","10.1111/1755-0998.12529"
"10.1101/036434","10.1073/pnas.1600374113"
"10.1101/036442","10.7554/elife.23763"
"10.1101/036483","10.1534/g3.117.300187"
"10.1101/036509","10.7554/elife.12994"
"10.1101/036533","10.1093/nar/gkw452"
"10.1101/036558","10.1038/nmeth.4236"
"10.1101/036566","10.1177/0962280216660128"
"10.1101/036574","10.1073/pnas.1602743113"
"10.1101/036582","10.1016/j.ajpath.2016.04.016"
"10.1101/036608","10.1371/journal.pcbi.1004778"
"10.1101/036624","10.1242/dev.134999"
"10.1101/036632","10.1109/jproc.2016.2577380"
"10.1101/036640","10.1002/gepi.22087"
"10.1101/036657","10.1016/j.ajhg.2016.05.001"
"10.1101/036665","10.1016/j.steroids.2016.06.005"
"10.1101/036707","10.1089/cmb.2016.0124"
"10.1101/036731","10.1111/evo.12980"
"10.1101/036780","10.1016/j.mib.2016.03.013"
"10.1101/036798","10.1038/srep25474"
"10.1101/036806","10.1038/nature18959"
"10.1101/036822","10.7554/elife.20532"
"10.1101/036830","10.1093/bioinformatics/btw245"
"10.1101/036855","10.3390/s17040761"
"10.1101/036863","10.1186/s13059-016-0970-8"
"10.1101/036889","10.1186/s12711-016-0207-z"
"10.1101/036947","10.1186/s13073-016-0339-3"
"10.1101/036954","10.1111/mec.13645"
"10.1101/036962","10.1093/bioinformatics/btw167"
"10.1101/036970","10.1038/srep36812"
"10.1101/036988","10.1093/bioinformatics/bty100"
"10.1101/037010","10.1021/acssynbio.6b00072"
"10.1101/037044","10.1016/j.neuroimage.2016.06.034"
"10.1101/037069","10.1016/j.visres.2015.11.001"
"10.1101/037077","10.1534/g3.116.030874"
"10.1101/037085","10.3389/fnins.2016.00106"
"10.1101/037093","10.1158/0008-5472.can-16-0476"
"10.1101/037101","10.1093/bioinformatics/btw276"
"10.1101/037143","10.7554/elife.13245"
"10.1101/037176","10.1002/hbm.23208"
"10.1101/037192","10.1016/j.conb.2016.01.011"
"10.1101/037200","10.1534/genetics.116.187278"
"10.1101/037218","10.1371/journal.pgen.1005905"
"10.1101/037226","10.1101/gr.200931.115"
"10.1101/037234","10.1016/j.neuroimage.2017.08.074"
"10.1101/037259","10.1093/nar/gkw1321"
"10.1101/037267","10.1099/mgen.0.000074"
"10.1101/037283","10.1021/acs.jpcb.6b00327"
"10.1101/037309","10.1002/jemt.22642"
"10.1101/037317","10.1534/g3.116.028001"
"10.1101/037325","10.1016/j.tim.2016.02.004"
"10.1101/037333","10.1111/evo.12875"
"10.1101/037374","10.7554/elife.20556"
"10.1101/037382","10.1038/srep36076"
"10.1101/037390","10.1242/bio.017319"
"10.1101/037408","10.1021/acs.jpcb.5b11153"
"10.1101/037440","10.1007/s00300-017-2155-7"
"10.1101/037473","10.1093/bib/bbw035"
"10.1101/037515","10.1038/ncomms13891"
"10.1101/037523","10.12688/f1000research.8001.1"
"10.1101/037549","10.1371/journal.pone.0175362"
"10.1101/037598","10.1038/s41598-018-30491-w"
"10.1101/037630","10.5061/dryad.1041"
"10.1101/037648","10.1098/rsos.172404"
"10.1101/037655","10.1186/s12859-017-1592-1"
"10.1101/037671","10.1186/s12859-016-1140-4"
